injection_id,point_index,time_s,detector_channel,signal_raw,signal_unit,signal_corrected,preprocessing_method,preprocessing_version
injection-09-005,872,104.640000,detector-primary,5.99575411479e-33,arbitrary_unit,,,
injection-09-005,873,104.760000,detector-primary,3.65410638131e-33,arbitrary_unit,,,
injection-09-005,874,104.880000,detector-primary,2.223431162e-33,arbitrary_unit,,,
injection-09-005,875,105.000000,detector-primary,1.35073862329e-33,arbitrary_unit,,,
injection-09-005,876,105.120000,detector-primary,8.19264388283e-34,arbitrary_unit,,,
injection-09-005,877,105.240000,detector-primary,4.96114551257e-34,arbitrary_unit,,,
injection-09-005,878,105.360000,detector-primary,2.99947317282e-34,arbitrary_unit,,,
injection-09-005,879,105.480000,detector-primary,1.8105608591e-34,arbitrary_unit,,,
injection-09-005,880,105.600000,detector-primary,1.09115488645e-34,arbitrary_unit,,,
injection-09-005,881,105.720000,detector-primary,6.56545463822e-35,arbitrary_unit,,,
injection-09-005,882,105.840000,detector-primary,3.94410380918e-35,arbitrary_unit,,,
injection-09-005,883,105.960000,detector-primary,2.36557650409e-35,arbitrary_unit,,,
injection-09-005,884,106.080000,detector-primary,1.41654634424e-35,arbitrary_unit,,,
injection-09-005,885,106.200000,detector-primary,8.46895267735e-36,arbitrary_unit,,,
injection-09-005,886,106.320000,detector-primary,5.05514658551e-36,arbitrary_unit,,,
injection-09-005,887,106.440000,detector-primary,3.01261011298e-36,arbitrary_unit,,,
injection-09-005,888,106.560000,detector-primary,1.79249203537e-36,arbitrary_unit,,,
injection-09-005,889,106.680000,detector-primary,1.06482114935e-36,arbitrary_unit,,,
injection-09-005,890,106.800000,detector-primary,6.31540535623e-37,arbitrary_unit,,,
injection-09-005,891,106.920000,detector-primary,3.73964969712e-37,arbitrary_unit,,,
injection-09-005,892,107.040000,detector-primary,2.2108829114e-37,arbitrary_unit,,,
injection-09-005,893,107.160000,detector-primary,1.3049855177e-37,arbitrary_unit,,,
injection-09-005,894,107.280000,detector-primary,7.69043259501e-38,arbitrary_unit,,,
injection-09-005,895,107.400000,detector-primary,4.52481655574e-38,arbitrary_unit,,,
injection-09-005,896,107.520000,detector-primary,2.65800817568e-38,arbitrary_unit,,,
injection-09-005,897,107.640000,detector-primary,1.55889468701e-38,arbitrary_unit,,,
injection-09-005,898,107.760000,detector-primary,9.1281416366e-39,arbitrary_unit,,,
injection-09-005,899,107.880000,detector-primary,5.33645795807e-39,arbitrary_unit,,,
injection-09-005,900,108.000000,detector-primary,3.11479123009e-39,arbitrary_unit,,,
injection-09-005,901,108.120000,detector-primary,1.81513914585e-39,arbitrary_unit,,,
injection-09-005,902,108.240000,detector-primary,1.05607808762e-39,arbitrary_unit,,,
injection-09-005,903,108.360000,detector-primary,6.13461439048e-40,arbitrary_unit,,,
injection-09-005,904,108.480000,detector-primary,3.55781724058e-40,arbitrary_unit,,,
injection-09-005,905,108.600000,detector-primary,2.06008495481e-40,arbitrary_unit,,,
injection-09-005,906,108.720000,detector-primary,1.19094513401e-40,arbitrary_unit,,,
injection-09-005,907,108.840000,detector-primary,6.87390470445e-41,arbitrary_unit,,,
injection-09-005,908,108.960000,detector-primary,3.96114179249e-41,arbitrary_unit,,,
injection-09-005,909,109.080000,detector-primary,2.27898989239e-41,arbitrary_unit,,,
injection-09-005,910,109.200000,detector-primary,1.30909009924e-41,arbitrary_unit,,,
injection-09-005,911,109.320000,detector-primary,7.50761176696e-42,arbitrary_unit,,,
injection-09-005,912,109.440000,detector-primary,4.2987204478e-42,arbitrary_unit,,,
injection-09-005,913,109.560000,detector-primary,2.45743324316e-42,arbitrary_unit,,,
injection-09-005,914,109.680000,detector-primary,1.40258562485e-42,arbitrary_unit,,,
injection-09-005,915,109.800000,detector-primary,7.99249120171e-43,arbitrary_unit,,,
injection-09-005,916,109.920000,detector-primary,4.5471583579e-43,arbitrary_unit,,,
injection-09-005,917,110.040000,detector-primary,2.58287340257e-43,arbitrary_unit,,,
injection-09-005,918,110.160000,detector-primary,1.46477625103e-43,arbitrary_unit,,,
injection-09-005,919,110.280000,detector-primary,8.29362870503e-44,arbitrary_unit,,,
injection-09-005,920,110.400000,detector-primary,4.68838228379e-44,arbitrary_unit,,,
injection-09-005,921,110.520000,detector-primary,2.6461019482e-44,arbitrary_unit,,,
injection-09-005,922,110.640000,detector-primary,1.49106047372e-44,arbitrary_unit,,,
injection-09-005,923,110.760000,detector-primary,8.38859199628e-45,arbitrary_unit,,,
injection-09-005,924,110.880000,detector-primary,4.71181265824e-45,arbitrary_unit,,,
injection-09-005,925,111.000000,detector-primary,2.64236060746e-45,arbitrary_unit,,,
injection-09-005,926,111.120000,detector-primary,1.479453388e-45,arbitrary_unit,,,
injection-09-005,927,111.240000,detector-primary,8.27019245407e-46,arbitrary_unit,,,
injection-09-005,928,111.360000,detector-primary,4.61567343375e-46,arbitrary_unit,,,
injection-09-005,929,111.480000,detector-primary,2.57193306133e-46,arbitrary_unit,,,
injection-09-005,930,111.600000,detector-primary,1.4308344136e-46,arbitrary_unit,,,
injection-09-005,931,111.720000,detector-primary,7.94738443868e-47,arbitrary_unit,,,
injection-09-005,932,111.840000,detector-primary,4.40721456993e-47,arbitrary_unit,,,
injection-09-005,933,111.960000,detector-primary,2.44010939693e-47,arbitrary_unit,,,
injection-09-005,934,112.080000,detector-primary,1.34883717997e-47,arbitrary_unit,,,
injection-09-005,935,112.200000,detector-primary,7.44414610723e-48,arbitrary_unit,,,
injection-09-005,936,112.320000,detector-primary,4.10180846754e-48,arbitrary_unit,,,
injection-09-005,937,112.440000,detector-primary,2.25652939295e-48,arbitrary_unit,,,
injection-09-005,938,112.560000,detector-primary,1.23940071211e-48,arbitrary_unit,,,
injection-09-005,939,112.680000,detector-primary,6.79653592166e-49,arbitrary_unit,,,
injection-09-005,940,112.800000,detector-primary,3.72107668961e-49,arbitrary_unit,,,
injection-09-005,941,112.920000,detector-primary,2.03401782091e-49,arbitrary_unit,,,
injection-09-005,942,113.040000,detector-primary,1.11005888015e-49,arbitrary_unit,,,
injection-09-005,943,113.160000,detector-primary,6.04842647895e-50,arbitrary_unit,,,
injection-09-005,944,113.280000,detector-primary,3.29036385238e-50,arbitrary_unit,,,
injection-09-005,945,113.400000,detector-primary,1.78710707295e-50,arbitrary_unit,,,
injection-09-005,946,113.520000,detector-primary,9.6908606961e-51,arbitrary_unit,,,
injection-09-005,947,113.640000,detector-primary,5.24661572579e-51,arbitrary_unit,,,
injection-09-005,948,113.760000,detector-primary,2.83596777306e-51,arbitrary_unit,,,
injection-09-005,949,113.880000,detector-primary,1.53048280597e-51,arbitrary_unit,,,
injection-09-005,950,114.000000,detector-primary,8.24633070252e-52,arbitrary_unit,,,
injection-09-005,951,114.120000,detector-primary,4.43606773199e-52,arbitrary_unit,,,
injection-09-005,952,114.240000,detector-primary,2.38254284139e-52,arbitrary_unit,,,
injection-09-005,953,114.360000,detector-primary,1.2775808619e-52,arbitrary_unit,,,
injection-09-005,954,114.480000,detector-primary,6.83976538819e-53,arbitrary_unit,,,
injection-09-005,955,114.600000,detector-primary,3.65594069095e-53,arbitrary_unit,,,
injection-09-005,956,114.720000,detector-primary,1.95102218189e-53,arbitrary_unit,,,
injection-09-005,957,114.840000,detector-primary,1.03951414016e-53,arbitrary_unit,,,
injection-09-005,958,114.960000,detector-primary,5.52972742491e-54,arbitrary_unit,,,
injection-09-005,959,115.080000,detector-primary,2.93685277732e-54,arbitrary_unit,,,
injection-09-005,960,115.200000,detector-primary,1.55727659637e-54,arbitrary_unit,,,
injection-09-005,961,115.320000,detector-primary,8.24431289899e-55,arbitrary_unit,,,
injection-09-005,962,115.440000,detector-primary,4.35760945589e-55,arbitrary_unit,,,
injection-09-005,963,115.560000,detector-primary,2.29957337606e-55,arbitrary_unit,,,
injection-09-005,964,115.680000,detector-primary,1.21157796954e-55,arbitrary_unit,,,
injection-09-005,965,115.800000,detector-primary,6.3732446879e-56,arbitrary_unit,,,
injection-09-005,966,115.920000,detector-primary,3.34714823464e-56,arbitrary_unit,,,
injection-09-005,967,116.040000,detector-primary,1.75506994365e-56,arbitrary_unit,,,
injection-09-005,968,116.160000,detector-primary,9.18795882152e-57,arbitrary_unit,,,
injection-09-005,969,116.280000,detector-primary,4.80229439684e-57,arbitrary_unit,,,
injection-09-005,970,116.400000,detector-primary,2.50601490216e-57,arbitrary_unit,,,
injection-09-005,971,116.520000,detector-primary,1.30564060195e-57,arbitrary_unit,,,
injection-09-005,972,116.640000,detector-primary,6.7915479873e-58,arbitrary_unit,,,
injection-09-005,973,116.760000,detector-primary,3.52711020209e-58,arbitrary_unit,,,
injection-09-005,974,116.880000,detector-primary,1.8288345317e-58,arbitrary_unit,,,
injection-09-005,975,117.000000,detector-primary,9.4674915573e-59,arbitrary_unit,,,
injection-09-005,976,117.120000,detector-primary,4.89328564568e-59,arbitrary_unit,,,
injection-09-005,977,117.240000,detector-primary,2.5250578896e-59,arbitrary_unit,,,
injection-09-005,978,117.360000,detector-primary,1.30090996026e-59,arbitrary_unit,,,
injection-09-005,979,117.480000,detector-primary,6.69157372586e-60,arbitrary_unit,,,
injection-09-005,980,117.600000,detector-primary,3.43648477789e-60,arbitrary_unit,,,
injection-09-005,981,117.720000,detector-primary,1.76199921506e-60,arbitrary_unit,,,
injection-09-005,982,117.840000,detector-primary,9.01990836585e-61,arbitrary_unit,,,
injection-09-005,983,117.960000,detector-primary,4.61002912615e-61,arbitrary_unit,,,
injection-09-005,984,118.080000,detector-primary,2.35239551027e-61,arbitrary_unit,,,
injection-09-005,985,118.200000,detector-primary,1.19845613586e-61,arbitrary_unit,,,
injection-09-005,986,118.320000,detector-primary,6.09591739754e-62,arbitrary_unit,,,
injection-09-005,987,118.440000,detector-primary,3.09571614787e-62,arbitrary_unit,,,
injection-09-005,988,118.560000,detector-primary,1.56959757998e-62,arbitrary_unit,,,
injection-09-005,989,118.680000,detector-primary,7.9454891174e-63,arbitrary_unit,,,
injection-09-005,990,118.800000,detector-primary,4.01567061566e-63,arbitrary_unit,,,
injection-09-005,991,118.920000,detector-primary,2.02628559534e-63,arbitrary_unit,,,
injection-09-005,992,119.040000,detector-primary,1.0208180963e-63,arbitrary_unit,,,
injection-09-005,993,119.160000,detector-primary,5.13453587155e-64,arbitrary_unit,,,
injection-09-005,994,119.280000,detector-primary,2.57845260631e-64,arbitrary_unit,,,
injection-09-005,995,119.400000,detector-primary,1.29277290995e-64,arbitrary_unit,,,
injection-09-005,996,119.520000,detector-primary,6.47128402442e-65,arbitrary_unit,,,
injection-09-005,997,119.640000,detector-primary,3.23417718228e-65,arbitrary_unit,,,
injection-09-005,998,119.760000,detector-primary,1.61377240518e-65,arbitrary_unit,,,
injection-09-005,999,119.880000,detector-primary,8.0394416961e-66,arbitrary_unit,,,
injection-09-005,1000,120.000000,detector-primary,3.99866133956e-66,arbitrary_unit,,,
injection-09-005,1001,120.120000,detector-primary,1.98567645606e-66,arbitrary_unit,,,
injection-09-005,1002,120.240000,detector-primary,9.84481315252e-67,arbitrary_unit,,,
injection-09-005,1003,120.360000,detector-primary,4.87317040754e-67,arbitrary_unit,,,
injection-09-005,1004,120.480000,detector-primary,2.4083569054e-67,arbitrary_unit,,,
injection-09-005,1005,120.600000,detector-primary,1.18832497676e-67,arbitrary_unit,,,
injection-09-005,1006,120.720000,detector-primary,5.85402714924e-68,arbitrary_unit,,,
injection-09-005,1007,120.840000,detector-primary,2.87924994937e-68,arbitrary_unit,,,
injection-09-005,1008,120.960000,detector-primary,1.41386886961e-68,arbitrary_unit,,,
injection-09-005,1009,121.080000,detector-primary,6.93176810855e-69,arbitrary_unit,,,
injection-09-005,1010,121.200000,detector-primary,3.39300146977e-69,arbitrary_unit,,,
injection-09-005,1011,121.320000,detector-primary,1.65817055441e-69,arbitrary_unit,,,
injection-09-005,1012,121.440000,detector-primary,8.09057668305e-70,arbitrary_unit,,,
injection-09-005,1013,121.560000,detector-primary,3.94125819818e-70,arbitrary_unit,,,
injection-09-005,1014,121.680000,detector-primary,1.91688219996e-70,arbitrary_unit,,,
injection-09-005,1015,121.800000,detector-primary,9.30810108102e-71,arbitrary_unit,,,
injection-09-005,1016,121.920000,detector-primary,4.51265244072e-71,arbitrary_unit,,,
injection-09-005,1017,122.040000,detector-primary,2.18427748846e-71,arbitrary_unit,,,
injection-09-005,1018,122.160000,detector-primary,1.05557443296e-71,arbitrary_unit,,,
injection-09-005,1019,122.280000,detector-primary,5.09301604327e-72,arbitrary_unit,,,
injection-09-005,1020,122.400000,detector-primary,2.45338866616e-72,arbitrary_unit,,,
injection-09-005,1021,122.520000,detector-primary,1.17994779734e-72,arbitrary_unit,,,
injection-09-005,1022,122.640000,detector-primary,5.66584072841e-73,arbitrary_unit,,,
injection-09-005,1023,122.760000,detector-primary,2.71625825297e-73,arbitrary_unit,,,
injection-09-005,1024,122.880000,detector-primary,1.30011833982e-73,arbitrary_unit,,,
injection-09-005,1025,123.000000,detector-primary,6.21297833448e-74,arbitrary_unit,,,
injection-09-005,1026,123.120000,detector-primary,2.96429842021e-74,arbitrary_unit,,,
injection-09-005,1027,123.240000,detector-primary,1.41204694255e-74,arbitrary_unit,,,
injection-09-005,1028,123.360000,detector-primary,6.71554828177e-75,arbitrary_unit,,,
injection-09-005,1029,123.480000,detector-primary,3.18873879625e-75,arbitrary_unit,,,
injection-09-005,1030,123.600000,detector-primary,1.51168583781e-75,arbitrary_unit,,,
injection-09-005,1031,123.720000,detector-primary,7.15499396782e-76,arbitrary_unit,,,
injection-09-005,1032,123.840000,detector-primary,3.38113201782e-76,arbitrary_unit,,,
injection-09-005,1033,123.960000,detector-primary,1.59521826468e-76,arbitrary_unit,,,
injection-09-005,1034,124.080000,detector-primary,7.51420825925e-77,arbitrary_unit,,,
injection-09-005,1035,124.200000,detector-primary,3.53387733357e-77,arbitrary_unit,,,
injection-09-005,1036,124.320000,detector-primary,1.65929972828e-77,arbitrary_unit,,,
injection-09-005,1037,124.440000,detector-primary,7.77863408989e-78,arbitrary_unit,,,
injection-09-005,1038,124.560000,detector-primary,3.64071742105e-78,arbitrary_unit,,,
injection-09-005,1039,124.680000,detector-primary,1.70127973971e-78,arbitrary_unit,,,
injection-09-005,1040,124.800000,detector-primary,7.937241914e-79,arbitrary_unit,,,
injection-09-005,1041,124.920000,detector-primary,3.69716329627e-79,arbitrary_unit,,,
injection-09-005,1042,125.040000,detector-primary,1.7193835904e-79,arbitrary_unit,,,
injection-09-005,1043,125.160000,detector-primary,7.98329267212e-80,arbitrary_unit,,,
injection-09-005,1044,125.280000,detector-primary,3.7008071404e-80,arbitrary_unit,,,
injection-09-005,1045,125.400000,detector-primary,1.71283679754e-80,arbitrary_unit,,,
injection-09-005,1046,125.520000,detector-primary,7.91481274577e-81,arbitrary_unit,,,
injection-09-005,1047,125.640000,detector-primary,3.65149267082e-81,arbitrary_unit,,,
injection-09-005,1048,125.760000,detector-primary,1.68192006208e-81,arbitrary_unit,,,
injection-09-005,1049,125.880000,detector-primary,7.73473425994e-82,arbitrary_unit,,,
injection-09-005,1050,126.000000,detector-primary,3.55132625935e-82,arbitrary_unit,,,
injection-09-005,1051,126.120000,detector-primary,1.62794930539e-82,arbitrary_unit,,,
injection-09-005,1052,126.240000,detector-primary,7.45068683601e-83,arbitrary_unit,,,
injection-09-005,1053,126.360000,detector-primary,3.40452769556e-83,arbitrary_unit,,,
injection-09-005,1054,126.480000,detector-primary,1.55318276271e-83,arbitrary_unit,,,
injection-09-005,1055,126.600000,detector-primary,7.0744614033e-84,arbitrary_unit,,,
injection-09-005,1056,126.720000,detector-primary,3.21713532798e-84,arbitrary_unit,,,
injection-09-005,1057,126.840000,detector-primary,1.4606642732e-84,arbitrary_unit,,,
injection-09-005,1058,126.960000,detector-primary,6.62119857299e-85,arbitrary_unit,,,
injection-09-005,1059,127.080000,detector-primary,2.99659428925e-85,arbitrary_unit,,,
injection-09-005,1060,127.200000,detector-primary,1.35401791678e-85,arbitrary_unit,,,
injection-09-005,1061,127.320000,detector-primary,6.10837939506e-86,arbitrary_unit,,,
injection-09-005,1062,127.440000,detector-primary,2.75126690928e-86,arbitrary_unit,,,
injection-09-005,1063,127.560000,detector-primary,1.23721328518e-86,arbitrary_unit,,,
injection-09-005,1064,127.680000,detector-primary,5.55471209058e-87,arbitrary_unit,,,
injection-09-005,1065,127.800000,detector-primary,2.48991006879e-87,arbitrary_unit,,,
injection-09-005,1066,127.920000,detector-primary,1.11432249549e-87,arbitrary_unit,,,
injection-09-005,1067,128.040000,detector-primary,4.97901303606e-88,arbitrary_unit,,,
injection-09-005,1068,128.160000,detector-primary,2.22116467316e-88,arbitrary_unit,,,
injection-09-005,1069,128.280000,detector-primary,9.89289456609e-89,arbitrary_unit,,,
injection-09-005,1070,128.400000,detector-primary,4.39917392447e-89,arbitrary_unit,,,
injection-09-005,1071,128.520000,detector-primary,1.95309790042e-89,arbitrary_unit,,,
injection-09-005,1072,128.640000,detector-primary,8.65729113651e-90,arbitrary_unit,,,
injection-09-005,1073,128.760000,detector-primary,3.83129119057e-90,arbitrary_unit,,,
injection-09-005,1074,128.880000,detector-primary,1.69283031692e-90,arbitrary_unit,,,
injection-09-005,1075,129.000000,detector-primary,7.46769933816e-91,arbitrary_unit,,,
injection-09-005,1076,129.120000,detector-primary,3.28901117486e-91,arbitrary_unit,,,
injection-09-005,1077,129.240000,detector-primary,1.44626875122e-91,arbitrary_unit,,,
injection-09-005,1078,129.360000,detector-primary,6.34947452709e-92,arbitrary_unit,,,
injection-09-005,1079,129.480000,detector-primary,2.78311848958e-92,arbitrary_unit,,,
injection-09-005,1080,129.600000,detector-primary,1.21795358114e-92,arbitrary_unit,,,
injection-09-005,1081,129.720000,detector-primary,5.32151028294e-93,arbitrary_unit,,,
injection-09-005,1082,129.840000,detector-primary,2.32136912299e-93,arbitrary_unit,,,
injection-09-005,1083,129.960000,detector-primary,1.01101740027e-93,arbitrary_unit,,,
injection-09-005,1084,130.080000,detector-primary,4.39620752814e-94,arbitrary_unit,,,
injection-09-005,1085,130.200000,detector-primary,1.9085470463e-94,arbitrary_unit,,,
injection-09-005,1086,130.320000,detector-primary,8.27242204041e-95,arbitrary_unit,,,
injection-09-005,1087,130.440000,detector-primary,3.5798730426e-95,arbitrary_unit,,,
injection-09-005,1088,130.560000,detector-primary,1.5467057348e-95,arbitrary_unit,,,
injection-09-005,1089,130.680000,detector-primary,6.67195172666e-96,arbitrary_unit,,,
injection-09-005,1090,130.800000,detector-primary,2.87344721674e-96,arbitrary_unit,,,
injection-09-005,1091,130.920000,detector-primary,1.23554532314e-96,arbitrary_unit,,,
injection-09-005,1092,131.040000,detector-primary,5.30419237919e-97,arbitrary_unit,,,
injection-09-005,1093,131.160000,detector-primary,2.27344777496e-97,arbitrary_unit,,,
injection-09-005,1094,131.280000,detector-primary,9.72872272562e-98,arbitrary_unit,,,
injection-09-005,1095,131.400000,detector-primary,4.15653841379e-98,arbitrary_unit,,,
injection-09-005,1096,131.520000,detector-primary,1.77301700087e-98,arbitrary_unit,,,
injection-09-005,1097,131.640000,detector-primary,7.55090715331e-99,arbitrary_unit,,,
injection-09-005,1098,131.760000,detector-primary,3.21063169917e-99,arbitrary_unit,,,
injection-09-005,1099,131.880000,detector-primary,1.36297213523e-99,arbitrary_unit,,,
injection-09-005,1100,132.000000,detector-primary,5.77681678532e-100,arbitrary_unit,,,
injection-09-005,1101,132.120000,detector-primary,2.44452982004e-100,arbitrary_unit,,,
injection-09-005,1102,132.240000,detector-primary,1.03277856058e-100,arbitrary_unit,,,
injection-09-005,1103,132.360000,detector-primary,4.35636456766e-101,arbitrary_unit,,,
injection-09-005,1104,132.480000,detector-primary,1.83462095252e-101,arbitrary_unit,,,
injection-09-005,1105,132.600000,detector-primary,7.7138929921e-102,arbitrary_unit,,,
injection-09-005,1106,132.720000,detector-primary,3.23821738242e-102,arbitrary_unit,,,
injection-09-005,1107,132.840000,detector-primary,1.35719896019e-102,arbitrary_unit,,,
injection-09-005,1108,132.960000,detector-primary,5.67918695508e-103,arbitrary_unit,,,
injection-09-005,1109,133.080000,detector-primary,2.37265143978e-103,arbitrary_unit,,,
injection-09-005,1110,133.200000,detector-primary,9.89661890212e-104,arbitrary_unit,,,
injection-09-005,1111,133.320000,detector-primary,4.12140108106e-104,arbitrary_unit,,,
injection-09-005,1112,133.440000,detector-primary,1.71359443605e-104,arbitrary_unit,,,
injection-09-005,1113,133.560000,detector-primary,7.11338532885e-105,arbitrary_unit,,,
injection-09-005,1114,133.680000,detector-primary,2.94815121398e-105,arbitrary_unit,,,
injection-09-005,1115,133.800000,detector-primary,1.219911441e-105,arbitrary_unit,,,
injection-09-005,1116,133.920000,detector-primary,5.03978468408e-106,arbitrary_unit,,,
injection-09-005,1117,134.040000,detector-primary,2.07874294938e-106,arbitrary_unit,,,
injection-09-005,1118,134.160000,detector-primary,8.56041313781e-107,arbitrary_unit,,,
injection-09-005,1119,134.280000,detector-primary,3.51960389255e-107,arbitrary_unit,,,
injection-09-005,1120,134.400000,detector-primary,1.44476756326e-107,arbitrary_unit,,,
injection-09-005,1121,134.520000,detector-primary,5.92116692835e-108,arbitrary_unit,,,
injection-09-005,1122,134.640000,detector-primary,2.42282337921e-108,arbitrary_unit,,,
injection-09-005,1123,134.760000,detector-primary,9.89786065902e-109,arbitrary_unit,,,
injection-09-005,1124,134.880000,detector-primary,4.03706780953e-109,arbitrary_unit,,,
injection-09-005,1125,135.000000,detector-primary,1.64397754658e-109,arbitrary_unit,,,
injection-09-005,1126,135.120000,detector-primary,6.68391391732e-110,arbitrary_unit,,,
injection-09-005,1127,135.240000,detector-primary,2.71313212105e-110,arbitrary_unit,,,
injection-09-005,1128,135.360000,detector-primary,1.09955299797e-110,arbitrary_unit,,,
injection-09-005,1129,135.480000,detector-primary,4.44904214515e-111,arbitrary_unit,,,
injection-09-005,1130,135.600000,detector-primary,1.79730590585e-111,arbitrary_unit,,,
injection-09-005,1131,135.720000,detector-primary,7.24907531318e-112,arbitrary_unit,,,
injection-09-005,1132,135.840000,detector-primary,2.91909582023e-112,arbitrary_unit,,,
injection-09-005,1133,135.960000,detector-primary,1.17359761745e-112,arbitrary_unit,,,
injection-09-005,1134,136.080000,detector-primary,4.71080596261e-113,arbitrary_unit,,,
injection-09-005,1135,136.200000,detector-primary,1.88788850366e-113,arbitrary_unit,,,
injection-09-005,1136,136.320000,detector-primary,7.55374981128e-114,arbitrary_unit,,,
injection-09-005,1137,136.440000,detector-primary,3.01754655954e-114,arbitrary_unit,,,
injection-09-005,1138,136.560000,detector-primary,1.20351218606e-114,arbitrary_unit,,,
injection-09-005,1139,136.680000,detector-primary,4.79238977744e-115,arbitrary_unit,,,
injection-09-005,1140,136.800000,detector-primary,1.90528041402e-115,arbitrary_unit,,,
injection-09-005,1141,136.920000,detector-primary,7.56259427729e-116,arbitrary_unit,,,
injection-09-005,1142,137.040000,detector-primary,2.9970074966e-116,arbitrary_unit,,,
injection-09-005,1143,137.160000,detector-primary,1.18579601264e-116,arbitrary_unit,,,
injection-09-005,1144,137.280000,detector-primary,4.68421985786e-117,arbitrary_unit,,,
injection-09-005,1145,137.400000,detector-primary,1.84743720242e-117,arbitrary_unit,,,
injection-09-005,1146,137.520000,detector-primary,7.27456833343e-118,arbitrary_unit,,,
injection-09-005,1147,137.640000,detector-primary,2.85989375542e-118,arbitrary_unit,,,
injection-09-005,1148,137.760000,detector-primary,1.12252933698e-118,arbitrary_unit,,,
injection-09-005,1149,137.880000,detector-primary,4.39896624358e-119,arbitrary_unit,,,
injection-09-005,1150,138.000000,detector-primary,1.72111023608e-119,arbitrary_unit,,,
injection-09-005,1151,138.120000,detector-primary,6.72313565932e-120,arbitrary_unit,,,
injection-09-005,1152,138.240000,detector-primary,2.62204529894e-120,arbitrary_unit,,,
injection-09-005,1153,138.360000,detector-primary,1.02097153746e-120,arbitrary_unit,,,
injection-09-005,1154,138.480000,detector-primary,3.96910153176e-121,arbitrary_unit,,,
injection-09-005,1155,138.600000,detector-primary,1.54055039923e-121,arbitrary_unit,,,
injection-09-005,1156,138.720000,detector-primary,5.9698681854e-122,arbitrary_unit,,,
injection-09-005,1157,138.840000,detector-primary,2.30971663381e-122,arbitrary_unit,,,
injection-09-005,1158,138.960000,detector-primary,8.92190903131e-123,arbitrary_unit,,,
injection-09-005,1159,139.080000,detector-primary,3.44082043211e-123,arbitrary_unit,,,
injection-09-005,1160,139.200000,detector-primary,1.32486416958e-123,arbitrary_unit,,,
injection-09-005,1161,139.320000,detector-primary,5.09314253341e-124,arbitrary_unit,,,
injection-09-005,1162,139.440000,detector-primary,1.95481397147e-124,arbitrary_unit,,,
injection-09-005,1163,139.560000,detector-primary,7.49083390149e-125,arbitrary_unit,,,
injection-09-005,1164,139.680000,detector-primary,2.86589337887e-125,arbitrary_unit,,,
injection-09-005,1165,139.800000,detector-primary,1.09469975207e-125,arbitrary_unit,,,
injection-09-005,1166,139.920000,detector-primary,4.17479485112e-126,arbitrary_unit,,,
injection-09-005,1167,140.040000,detector-primary,1.58957267085e-126,arbitrary_unit,,,
injection-09-005,1168,140.160000,detector-primary,6.04269625777e-127,arbitrary_unit,,,
injection-09-005,1169,140.280000,detector-primary,2.29343412607e-127,arbitrary_unit,,,
injection-09-005,1170,140.400000,detector-primary,8.69054284953e-128,arbitrary_unit,,,
injection-09-005,1171,140.520000,detector-primary,3.28785509588e-128,arbitrary_unit,,,
injection-09-005,1172,140.640000,detector-primary,1.24189123303e-128,arbitrary_unit,,,
injection-09-005,1173,140.760000,detector-primary,4.68338200049e-129,arbitrary_unit,,,
injection-09-005,1174,140.880000,detector-primary,1.76335897489e-129,arbitrary_unit,,,
injection-09-005,1175,141.000000,detector-primary,6.62867935212e-130,arbitrary_unit,,,
injection-09-005,1176,141.120000,detector-primary,2.48781693158e-130,arbitrary_unit,,,
injection-09-005,1177,141.240000,detector-primary,9.32212572348e-131,arbitrary_unit,,,
injection-09-005,1178,141.360000,detector-primary,3.48751931195e-131,arbitrary_unit,,,
injection-09-005,1179,141.480000,detector-primary,1.30263701713e-131,arbitrary_unit,,,
injection-09-005,1180,141.600000,detector-primary,4.85775199097e-132,arbitrary_unit,,,
injection-09-005,1181,141.720000,detector-primary,1.80864107789e-132,arbitrary_unit,,,
injection-09-005,1182,141.840000,detector-primary,6.72317740288e-133,arbitrary_unit,,,
injection-09-005,1183,141.960000,detector-primary,2.49517999927e-133,arbitrary_unit,,,
injection-09-005,1184,142.080000,detector-primary,9.24558336637e-134,arbitrary_unit,,,
injection-09-005,1185,142.200000,detector-primary,3.42036052981e-134,arbitrary_unit,,,
injection-09-005,1186,142.320000,detector-primary,1.26332352127e-134,arbitrary_unit,,,
injection-09-005,1187,142.440000,detector-primary,4.65867492379e-135,arbitrary_unit,,,
injection-09-005,1188,142.560000,detector-primary,1.71520234072e-135,arbitrary_unit,,,
injection-09-005,1189,142.680000,detector-primary,6.30483090319e-136,arbitrary_unit,,,
injection-09-005,1190,142.800000,detector-primary,2.31385774152e-136,arbitrary_unit,,,
injection-09-005,1191,142.920000,detector-primary,8.47822610825e-137,arbitrary_unit,,,
injection-09-005,1192,143.040000,detector-primary,3.10154769257e-137,arbitrary_unit,,,
injection-09-005,1193,143.160000,detector-primary,1.13280996712e-137,arbitrary_unit,,,
injection-09-005,1194,143.280000,detector-primary,4.13086296524e-138,arbitrary_unit,,,
injection-09-005,1195,143.400000,detector-primary,1.50393699882e-138,arbitrary_unit,,,
injection-09-005,1196,143.520000,detector-primary,5.46667969047e-139,arbitrary_unit,,,
injection-09-005,1197,143.640000,detector-primary,1.98391353857e-139,arbitrary_unit,,,
injection-09-005,1198,143.760000,detector-primary,7.18831306315e-140,arbitrary_unit,,,
